idUsuario;idMusica;idAlbum;numPlays
1549;1043;104;79
1549;1213;121;19
1549;1212;121;32
1549;1214;121;26
1549;1216;121;21
1549;1215;121;15
1549;1211;121;23
1548;1184;118;76
1548;1014;101;10
1548;1016;101;18
1548;1013;101;11
1548;1012;101;12
1548;1015;101;9
1548;1011;101;6
1547;1215;121;110
1547;1015;101;35
1547;1012;101;30
1547;1014;101;28
1547;1016;101;33
1547;1011;101;24
1547;1013;101;31
1546;1023;102;26
1546;1021;102;24
1546;1025;102;20
1546;1011;101;77
1546;1022;102;19
1546;1026;102;29
1546;1024;102;22
1545;1163;116;22
1545;1122;112;117
1545;1162;116;28
1545;1164;116;21
1545;1165;116;30
1545;1161;116;27
1545;1166;116;31
1544;1036;103;16
1544;1032;103;20
1544;1132;113;76
1544;1031;103;15
1544;1035;103;19
1544;1033;103;19
1544;1034;103;16
1543;1232;123;88
1543;1196;119;21
1543;1193;119;16
1543;1191;119;24
1543;1192;119;28
1543;1195;119;23
1543;1194;119;25
1542;1102;110;6
1542;1106;110;9
1542;1092;109;53
1542;1103;110;9
1542;1105;110;10
1542;1101;110;11
1542;1104;110;10
1541;1062;106;83
1541;1126;112;20
1541;1125;112;23
1541;1122;112;18
1541;1123;112;23
1541;1124;112;20
1541;1121;112;17
1540;1072;107;25
1540;1233;123;9
1540;1235;123;8
1540;1232;123;7
1540;1236;123;7
1540;1234;123;6
1540;1231;123;1
1539;1104;110;13
1539;1106;110;9
1539;1191;119;40
1539;1102;110;8
1539;1101;110;8
1539;1103;110;7
1539;1105;110;4
1538;1101;110;17
1538;1054;105;117
1538;1105;110;16
1538;1106;110;13
1538;1104;110;19
1538;1103;110;12
1538;1102;110;17
1537;1216;121;21
1537;1181;118;2
1537;1182;118;6
1537;1184;118;2
1537;1183;118;3
1537;1186;118;5
1537;1185;118;6
1536;1063;106;24
1536;1065;106;22
1536;1066;106;16
1536;1056;105;82
1536;1062;106;18
1536;1061;106;19
1536;1064;106;17
1535;1063;106;10
1535;1211;121;45
1535;1064;106;7
1535;1066;106;7
1535;1061;106;3
1535;1062;106;5
1535;1065;106;5
1534;1173;117;13
1534;1245;124;38
1534;1172;117;8
1534;1171;117;10
1534;1175;117;11
1534;1176;117;11
1534;1174;117;8
1533;1223;122;14
1533;1125;112;46
1533;1224;122;11
1533;1221;122;11
1533;1225;122;11
1533;1226;122;14
1533;1222;122;17
1532;1124;112;69
1532;1215;121;13
1532;1214;121;12
1532;1211;121;12
1532;1213;121;24
1532;1212;121;10
1532;1216;121;7
1531;1232;123;19
1531;1043;104;90
1531;1235;123;19
1531;1236;123;23
1531;1231;123;19
1531;1234;123;21
1531;1233;123;23
1530;1051;105;13
1530;1166;116;78
1530;1053;105;17
1530;1056;105;13
1530;1055;105;19
1530;1052;105;21
1530;1054;105;21
1529;1241;124;93
1529;1072;107;25
1529;1076;107;23
1529;1073;107;22
1529;1075;107;16
1529;1074;107;18
1529;1071;107;20
1528;1093;109;17
1528;1031;103;115
1528;1096;109;28
1528;1095;109;26
1528;1091;109;22
1528;1092;109;14
1528;1094;109;18
1527;1166;116;15
1527;1164;116;22
1527;1121;112;118
1527;1165;116;23
1527;1163;116;22
1527;1162;116;28
1527;1161;116;29
1526;1233;123;25
1526;1095;109;85
1526;1235;123;23
1526;1234;123;16
