idUsuario;idMusica;idAlbum;timestamp
2197;1055;105;1689613085
2080;1144;114;1682873806
2137;1044;104;1682512671
2184;1092;109;1676945417
2125;1045;104;1678014867
2159;1035;103;1673201393
2112;1034;103;1689097152
2013;1105;110;1683429600
2141;1122;112;1675553563
2010;1192;119;1678513241
2180;1121;112;1688545099
2198;1114;111;1675708209
2073;1114;111;1697822939
2071;1104;110;1675711879
2183;1222;122;1697314267
2158;1215;121;1684007439
2169;1235;123;1686806873
2179;1054;105;1703373300
2189;1103;110;1690680891
2166;1144;114;1690767296
2053;1145;114;1675897146
2170;1164;116;1674295006
2179;1054;105;1672980815
2078;1014;101;1688672231
2155;1053;105;1703740692
2006;1121;112;1673987798
2132;1074;107;1692183074
2121;1155;115;1692617996
2157;1051;105;1675435022
2086;1015;101;1679922896
2087;1183;118;1697660604
2105;1091;109;1674497632
2137;1045;104;1685836977
2136;1075;107;1691409866
2094;1146;114;1696418655
2054;1205;120;1676838639
2168;1065;106;1702384512
2041;1131;113;1698948329
2053;1144;114;1684805470
2154;1085;108;1699790806
2017;1091;109;1688850115
2039;1005;100;1695056303
2177;1043;104;1673834984
2008;1155;115;1680771719
2013;1036;103;1703284582
2075;1184;118;1682473147
2009;1242;124;1695409372
2193;1184;118;1686715242
2001;1062;106;1672971539
2017;1203;120;1687029549
2160;1224;122;1684074575
2196;1126;112;1702569680
2032;1213;121;1682936933
2183;1246;124;1683525238
2109;1055;105;1686801516
2198;1114;111;1682862259
2109;1075;107;1689335695
2179;1244;124;1674727508
2184;1092;109;1702258780
2116;1132;113;1697040900
2087;1025;102;1685970209
2075;1184;118;1702088782
2139;1155;115;1702511531
2123;1162;116;1676806705
2015;1131;113;1702642546
2046;1112;111;1676508323
2039;1005;100;1694691177
2005;1213;121;1696494295
2183;1222;122;1675602924
2159;1216;121;1693368563
2163;1085;108;1692068346
2194;1085;108;1681548630
2184;1096;109;1675634343
2058;1051;105;1698023197
2094;1146;114;1691994079
2027;1211;121;1683223447
2026;1012;101;1699557609
2050;1014;101;1678435347
2122;1003;100;1679175157
2165;1205;120;1690619703
2140;1001;100;1681898805
2127;1142;114;1675009936
2095;1012;101;1690373079
2136;1184;118;1676395453
2196;1246;124;1693854960
2013;1102;110;1682746100
2136;1076;107;1684618994
2148;1144;114;1677237497
2045;1183;118;1674455150
2196;1246;124;1699181225
2198;1114;111;1673078103
2013;1036;103;1697425701
2150;1093;109;1699727138
2156;1123;112;1694749615
2090;1093;109;1689092090
2096;1134;113;1689649319
2035;1095;109;1694320746
2001;1062;106;1681211503
2151;1094;109;1676913726
2110;1142;114;1673214510
2158;1043;104;1674143686
2073;1151;115;1693386880
2150;1006;100;1697729999
2019;1036;103;1686880282
2002;1204;120;1675345361
2172;1202;120;1702726190
2064;1151;115;1689201901
2007;1184;118;1683945765
2192;1005;100;1685430693
2005;1036;103;1697061515
2016;1171;117;1678356279
2163;1005;100;1686920569
2179;1242;124;1694834927
2124;1085;108;1689736752
2108;1064;106;1691494536
2077;1092;109;1702399776
2008;1155;115;1700492372
2009;1155;115;1697608988
2031;1186;118;1685829686
2143;1186;118;1691394975
2124;1086;108;1685853953
2149;1031;103;1680077983
2039;1103;110;1699937938
2162;1111;111;1690507273
2101;1126;112;1694818751
2139;1154;115;1685188223
2117;1231;123;1688420124
2109;1075;107;1683502588
2149;1031;103;1678204808
2124;1016;101;1693255629
2070;1143;114;1698586521
2024;1105;110;1674285816
2036;1094;109;1673932240
2040;1003;100;1693067764
2047;1243;124;1674601075
2099;1071;107;1696953330
2032;1211;121;1675845452
2032;1214;121;1678799902
2079;1106;110;1674588064
2059;1013;101;1682883102
2186;1224;122;1674325175
2046;1085;108;1681311208
2158;1043;104;1689279270
2099;1086;108;1684189799
2159;1035;103;1676484729
2110;1143;114;1680055390
2170;1145;114;1701009449
2009;1242;124;1680376447
2083;1242;124;1676768060
2059;1013;101;1703799310
2158;1216;121;1693607617
2093;1203;120;1702271664
2090;1093;109;1682731570
2132;1163;116;1701205176
2070;1093;109;1698169918
2164;1105;110;1678428472
2005;1213;121;1682930576
2198;1024;102;1683601206
2100;1064;106;1691015946
2097;1092;109;1673072434
2108;1144;114;1696513746
2026;1012;101;1694203856
2174;1085;108;1696356490
2183;1222;122;1701454566
2058;1206;120;1682177369
2026;1022;102;1702804002
2164;1104;110;1680090551
2142;1181;118;1683949763
2124;1084;108;1701602220
2182;1136;113;1697128221
2101;1122;112;1699796682
2053;1053;105;1681216552
2066;1113;111;1696526883
2053;1053;105;1692593576
2003;1115;111;1689863843
2142;1002;100;1680697881
2148;1044;104;1698194574
2046;1082;108;1674091268
2000;1224;122;1675511420
2180;1126;112;1699015652
2143;1241;124;1686516478
2184;1214;121;1699118279
2024;1015;101;1683247251
2017;1091;109;1696661409
2039;1103;110;1703333356
2079;1106;110;1674067107
2196;1246;124;1698465788
2126;1024;102;1679508266
2081;1233;123;1676387359
2033;1061;106;1693600238
2043;1044;104;1691203656
2069;1072;107;1695662684
2034;1024;102;1697253228
2050;1012;101;1692957779
2154;1086;108;1696976773
2069;1042;104;1695854379
2016;1176;117;1681288855
2197;1121;112;1683883393
2179;1244;124;1702931842
2124;1086;108;1689024869
2043;1243;124;1697679947
2050;1101;110;1675832443
2046;1084;108;1686440289
2005;1035;103;1697566655
2183;1246;124;1695535304
2041;1134;113;1681241663
2140;1095;109;1694084085
2081;1215;121;1697748493
2013;1106;110;1692528748
2138;1002;100;1701023504
2150;1096;109;1679971230
2129;1205;120;1693236515
2040;1003;100;1686755804
2083;1242;124;1674301415
2189;1211;121;1695497096
2164;1073;107;1673242253
2130;1201;120;1686593226
2147;1053;105;1701149039
2172;1125;112;1679323161
2109;1055;105;1700132531
2142;1181;118;1676970838
2188;1202;120;1701873401
2142;1181;118;1700088998
2162;1115;111;1698595210
2082;1115;111;1695817086
2196;1123;112;1682261974
2068;1023;102;1688136773
2186;1226;122;1681642647
2148;1142;114;1695796764
2075;1184;118;1686778338
2080;1144;114;1697691701
2110;1145;114;1673359276
2077;1093;109;1682422214
2186;1226;122;1703415867
2032;1206;120;1701045620
2157;1011;101;1687248129
2085;1172;117;1674088120
2000;1224;122;1700134675
2086;1031;103;1692553522
2075;1184;118;1692836442
2002;1102;110;1689650909
