idUsuario;idMusica;idAlbum;timestamp
1543;1232;123;1697847869
1523;1232;123;1675581765
1533;1222;122;1702644111
1509;1175;117;1675542926
1521;1022;102;1686756626
1528;1093;109;1684996762
1527;1166;116;1687327737
1538;1102;110;1678245700
1545;1122;112;1691417867
1521;1095;109;1700507975
1502;1134;113;1683148903
1521;1022;102;1700711382
1500;1235;123;1702242191
1515;1014;101;1680355597
1535;1211;121;1682261075
1511;1064;106;1689641315
1528;1031;103;1682691581
1504;1131;113;1681894878
1504;1131;113;1703535005
1532;1213;121;1691570739
1521;1091;109;1681660217
1522;1031;103;1674681856
1538;1054;105;1675428647
1535;1066;106;1697096068
1547;1014;101;1703864201
1542;1103;110;1699911045
1507;1153;115;1679667889
1520;1243;124;1693745069
1509;1161;116;1682920096
1516;1125;112;1680027681
1513;1136;113;1690695742
1502;1134;113;1674789189
1549;1214;121;1682831381
1547;1014;101;1680047358
1544;1035;103;1675453722
1521;1093;109;1700880500
1502;1134;113;1699006422
1548;1184;118;1689584202
1518;1066;106;1687735050
1507;1155;115;1700976200
1538;1054;105;1681387915
1528;1091;109;1680418225
1500;1105;110;1689305031
1547;1215;121;1679789110
1513;1112;111;1677118987
1531;1043;104;1700445786
1507;1151;115;1691474121
1536;1066;106;1690158109
1527;1165;116;1700158586
1500;1235;123;1688028168
1546;1011;101;1683237870
1502;1134;113;1697018959
1510;1002;100;1694932376
1514;1164;116;1673839724
1505;1111;111;1702459405
1536;1056;105;1684776910
1547;1014;101;1703076787
1509;1164;116;1703454573
1547;1014;101;1693603006
1512;1162;116;1687480869
1549;1043;104;1692920958
1514;1036;103;1690100091
1514;1164;116;1695691685
1505;1112;111;1691264084
1538;1054;105;1676763946
1518;1065;106;1693438155
1511;1065;106;1695662253
1543;1232;123;1687634266
1536;1056;105;1697856728
1521;1022;102;1683406496
1516;1215;121;1673688915
1504;1131;113;1687203824
1549;1215;121;1691570218
1523;1144;114;1676495135
1515;1016;101;1679390081
1514;1036;103;1693729291
1514;1036;103;1682475520
1505;1113;111;1695613394
1537;1216;121;1673305169
1549;1211;121;1680949573
1514;1036;103;1698383260
1549;1043;104;1688953029
1521;1022;102;1677842989
1528;1031;103;1689998168
1541;1123;112;1685812601
1530;1054;105;1681825786
1542;1092;109;1673047502
1531;1231;123;1676823803
1500;1105;110;1703074927
1543;1192;119;1685770894
1509;1175;117;1689288859
1548;1013;101;1698525794
1512;1213;121;1696037145
1546;1021;102;1699211590
1545;1122;112;1678367562
1508;1106;110;1696049783
1525;1075;107;1702795644
1547;1016;101;1703250914
1548;1184;118;1677478474
1547;1215;121;1692351637
1543;1193;119;1693378864
1545;1122;112;1674836276
1511;1061;106;1701075068
1511;1066;106;1685651921
1515;1011;101;1675303425
1532;1213;121;1681356426
1507;1153;115;1679396369
1518;1134;113;1700367264
1524;1024;102;1695132439
1506;1053;105;1694436320
1549;1212;121;1695066591
1508;1222;122;1694614195
1548;1184;118;1697800029
1521;1095;109;1676945839
1547;1014;101;1680599780
1510;1236;123;1674894375
1522;1013;101;1703442635
1501;1001;100;1699137869
1503;1224;122;1674984800
1522;1031;103;1700546138
1546;1021;102;1677549675
1544;1033;103;1698101632
1507;1222;122;1688076695
1543;1193;119;1694912143
1535;1211;121;1700532731
1524;1023;102;1703908659
1543;1232;123;1690733610
1534;1171;117;1692499095
1521;1022;102;1684581649
1520;1163;116;1675839311
1507;1222;122;1702616836
1529;1076;107;1675577014
1542;1092;109;1700885646
1507;1222;122;1675634589
1502;1134;113;1700912310
1515;1155;115;1685044390
1513;1136;113;1689870898
1534;1245;124;1683458064
1548;1184;118;1691793675
1547;1013;101;1702447521
1548;1011;101;1678407235
1517;1071;107;1681750576
1539;1191;119;1700148619
1512;1162;116;1696548483
1525;1056;105;1700230824
1505;1111;111;1686620939
1528;1095;109;1673417532
1526;1235;123;1678003510
1541;1124;112;1690349877
1515;1015;101;1677822595
1547;1013;101;1687747651
1512;1162;116;1693010244
1503;1224;122;1679999791
1536;1056;105;1700215819
1526;1236;123;1679809582
1526;1235;123;1696952097
1529;1241;124;1686893710
1512;1162;116;1678418364
1545;1163;116;1680012106
1508;1222;122;1687596738
1531;1043;104;1680645545
1532;1213;121;1685164383
1538;1104;110;1683402254
1537;1216;121;1687329610
1507;1154;115;1678319991
1509;1175;117;1683316030
1500;1183;118;1700207622
1511;1063;106;1688771869
1529;1074;107;1699006777
1520;1243;124;1694917646
1521;1096;109;1672592745
1536;1063;106;1696123121
1511;1063;106;1689732589
1502;1014;101;1683219583
1522;1031;103;1698344499
1527;1121;112;1684512321
1521;1092;109;1698265747
1541;1062;106;1695822458
1527;1121;112;1686897533
1515;1016;101;1694885461
1508;1104;110;1692394593
1545;1122;112;1700774389
1513;1116;111;1676304719
1520;1165;116;1674628436
1500;1235;123;1696627265
1540;1236;123;1683454690
1537;1216;121;1689891135
1546;1021;102;1676756828
1507;1222;122;1701709201
1500;1235;123;1683630517
1528;1031;103;1676135777
1531;1043;104;1691320005
1518;1134;113;1698542301
1546;1023;102;1684858378
1521;1096;109;1676467626
1519;1112;111;1682899797
1530;1054;105;1673876522
1548;1016;101;1680411091
1529;1073;107;1688282130
1512;1213;121;1681280209
1518;1061;106;1691941321
1545;1165;116;1696741299
1531;1043;104;1697429307
1538;1054;105;1683665853
1547;1215;121;1698629118
1519;1075;107;1689795896
1511;1103;110;1701518653
1547;1013;101;1700867328
1527;1121;112;1687362105
1527;1121;112;1676119539
1543;1191;119;1697854486
1535;1211;121;1697537126
1528;1096;109;1696106249
1511;1062;106;1695098752
1529;1241;124;1687523991
1523;1232;123;1698841940
1526;1235;123;1682207191
1509;1175;117;1687948371
1510;1002;100;1682410895
1500;1132;113;1685494837
1509;1166;116;1675564398
1547;1016;101;1692403332
1504;1055;105;1678619054
1527;1121;112;1698903701
1529;1076;107;1695215784
1519;1112;111;1683623108
1513;1136;113;1682548186
1529;1241;124;1693967578
1519;1112;111;1688661765
1531;1043;104;1700931106
1514;1165;116;1693054879
1502;1015;101;1702564873
1544;1036;103;1693690127
1527;1163;116;1701747558
1527;1121;112;1681623889
1546;1025;102;1696194086
1530;1166;116;1679043943
1526;1234;123;1679661016
1545;1166;116;1689926605
1513;1113;111;1701026951
1527;1165;116;1699999471
1536;1061;106;1692708956
1527;1161;116;1676888633
1536;1056;105;1685344335
1504;1131;113;1703900423
1547;1014;101;1702059457
1516;1122;112;1678579025
1501;1001;100;1682499321
1527;1121;112;1688526372
1545;1161;116;1689639964
1530;1055;105;1699968116
1526;1095;109;1690836714
1547;1013;101;1675353529
1545;1122;112;1674458820
1545;1122;112;1683801557
1529;1241;124;1691653278
1521;1022;102;1702444209
1545;1163;116;1673493103
1505;1111;111;1683468016
1513;1136;113;1699473414
1527;1121;112;1693760924
1545;1122;112;1699009280
1515;1012;101;1672639335
1515;1016;101;1689101563
1546;1025;102;1691931964
1538;1054;105;1677039015
1520;1163;116;1701188972
1520;1166;116;1697725332
1531;1233;123;1685127213
1542;1101;110;1693030274
1546;1024;102;1701129152
1545;1122;112;1700114355
1530;1166;116;1687430939
1504;1054;105;1694379612
1512;1213;121;1693720635
1516;1215;121;1684135691
1543;1191;119;1691595595
1509;1175;117;1674131801
1535;1211;121;1694894912
1504;1052;105;1672830431
1548;1012;101;1699807139
1549;1043;104;1684329404
1543;1195;119;1675616359
1547;1215;121;1699942256
1538;1054;105;1677927583
1544;1032;103;1699225543
1515;1155;115;1682264886
1535;1065;106;1693040428
1505;1143;114;1683774161
1507;1222;122;1689949464
1500;1061;106;1693418802
1547;1215;121;1702863440
1548;1184;118;1692087373
1511;1103;110;1689708820
1500;1145;114;1690691884
1503;1032;103;1690425553
1543;1232;123;1690800771
1523;1232;123;1684852407
1511;1062;106;1688523324
1521;1022;102;1676724498
1531;1231;123;1691092244
1511;1065;106;1674799254
1523;1232;123;1677464534
1549;1214;121;1682798479
1518;1066;106;1677932575
1501;1001;100;1696809419
1509;1175;117;1676003239
1519;1112;111;1678217402
1508;1222;122;1684709232
1526;1236;123;1698049318
1504;1054;105;1682198442
1514;1036;103;1681968783
1545;1166;116;1692242420
1511;1103;110;1674737567
1510;1002;100;1698085208
1545;1122;112;1673843529
1505;1112;111;1677189682
1534;1173;117;1674100908
1521;1094;109;1689869649
1511;1061;106;1679699858
1524;1226;122;1681728042
1528;1096;109;1676221208
1526;1234;123;1678865815
1524;1226;122;1675820143
1526;1231;123;1682991952
1502;1134;113;1693669731
1505;1115;111;1676602154
1525;1054;105;1686567967
1528;1031;103;1674379628
1531;1236;123;1697359052
1519;1076;107;1685314661
1528;1031;103;1676620262
1525;1075;107;1674323220
1526;1095;109;1680468231
1521;1022;102;1699457435
1527;1162;116;1677690654
1513;1111;111;1672649919
1527;1121;112;1673544404
1532;1124;112;1674036833
1518;1134;113;1692226852
1549;1214;121;1696832598
1544;1132;113;1690826583
1516;1121;112;1685794088
1518;1064;106;1685505171
1501;1204;120;1694470975
1502;1015;101;1695720018
1504;1131;113;1688621574
1535;1064;106;1689580685
1543;1232;123;1702690280
1504;1053;105;1676893504
1527;1121;112;1685165524
1500;1235;123;1683912553
1544;1034;103;1678560049
1506;1243;124;1694984433
1538;1102;110;1695948484
1541;1123;112;1685643002
1521;1022;102;1675427758
1530;1052;105;1695973622
1508;1101;110;1691475028
1538;1054;105;1682839953
