idUsuario;idMusica;idAlbum;timestamp
3339;1075;107;1674073855
3269;1162;116;1685756802
3224;1201;120;1701560595
3167;1144;114;1689998245
3459;1154;115;1696727472
3076;1246;124;1692561399
3140;1011;101;1678937478
3043;1111;111;1681688684
3341;1163;116;1680614156
3102;1051;105;1691823793
3068;1216;121;1699781209
3048;1125;112;1690965166
3170;1084;108;1694968839
3004;1173;117;1696153996
3055;1205;120;1700198696
3157;1042;104;1672887749
3167;1185;118;1694172085
3024;1091;109;1704000039
3371;1011;101;1701134774
3486;1091;109;1698998859
3442;1166;116;1675612456
3412;1234;123;1700397515
3088;1233;123;1695960237
3248;1131;113;1700251113
3236;1231;123;1688355622
3279;1063;106;1674574030
3230;1071;107;1678737360
3075;1216;121;1703306561
3111;1031;103;1694597896
3281;1181;118;1684330732
3097;1186;118;1688617222
3243;1072;107;1679053346
3401;1141;114;1697372196
3275;1011;101;1700899209
3145;1161;116;1690820668
3309;1154;115;1676028124
3289;1225;122;1673487670
3324;1003;100;1673663024
3455;1226;122;1679359706
3304;1222;122;1698570081
3496;1056;105;1702291532
3214;1114;111;1693053144
3104;1181;118;1678226541
3316;1012;101;1699595399
3444;1174;117;1685656247
3480;1231;123;1685875195
3389;1005;100;1680394777
3306;1175;117;1676011509
3128;1112;111;1694165232
3281;1125;112;1690525496
3465;1106;110;1674781724
3104;1164;116;1698442596
3010;1191;119;1679238928
3029;1244;124;1702472064
3376;1136;113;1692034922
3243;1072;107;1692873132
3051;1056;105;1684422530
3465;1101;110;1696932152
3229;1113;111;1702191897
3262;1151;115;1687838110
3374;1151;115;1676083181
3152;1104;110;1701743765
3438;1161;116;1694142781
3204;1121;112;1690706324
3377;1142;114;1676276192
3091;1206;120;1702391945
3320;1196;119;1697674774
3106;1094;109;1690325717
3197;1184;118;1683150473
3064;1083;108;1675087347
3146;1065;106;1693385820
3400;1023;102;1678608163
3195;1085;108;1682694532
3405;1193;119;1684844550
3118;1013;101;1700082973
3025;1225;122;1678730650
3243;1071;107;1695576394
3072;1015;101;1703485703
3248;1131;113;1701546731
3492;1223;122;1689312072
3349;1182;118;1679287623
3197;1184;118;1673110586
